1, 1, 1, 1, 1, 0.006, 0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.048, 0.056, 0.063, 0.049, 0.052, 0.030, 0.064, 0.030, 0.032, 0.042, 0.054, 0.037, 0.054, 0.030, 0.044, 0.040, 0.040, 0.053, 0.043, 0.041, 0.041, 0.030, 0.038, 0.039, 0.032, 0.563, 0.003, 0.002, 0.001, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.004, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.008, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 
1, 1, 1, 5, 1, 0.006, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.000, 0.001, 0.001, 0.000, 0.001, 0.001, 0.000, 0.001, 0.070, 0.054, 0.039, 0.027, 0.026, 0.025, 0.025, 0.025, 0.057, 0.043, 0.036, 0.034, 0.034, 0.034, 0.034, 0.041, 0.036, 0.034, 0.034, 0.034, 0.033, 0.033, 0.033, 0.034, 0.033, 0.074, 0.005, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.007, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.003, 0.003, 0.003, 0.005, 0.004, 0.004, 0.011, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 
1, 1, 2, 1, 1, 0.005, 0.001, 0.000, 0.001, 0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009, 0.001, 0.000, 0.000, 0.000, 0.044, 0.058, 0.037, 0.047, 0.029, 0.023, 0.022, 0.021, 0.022, 0.022, 0.022, 0.037, 0.027, 0.025, 0.022, 0.022, 0.022, 0.022, 0.022, 0.023, 0.023, 0.021, 0.022, 0.022, 0.022, 0.058, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.004, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.007, 0.001, 0.001, 0.000, 0.001, 0.002, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.002, 
10, 10, 1, 1, 1, 0.012, 0.005, 0.006, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.006, 0.008, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.005, 0.128, 0.111, 0.036, 0.083, 0.047, 0.084, 0.079, 0.081, 0.106, 0.036, 0.060, 0.098, 0.039, 0.049, 0.083, 0.036, 0.036, 0.048, 0.063, 0.088, 0.083, 0.035, 0.095, 0.052, 0.028, 0.384, 0.223, 0.254, 0.281, 0.228, 0.235, 0.253, 0.237, 0.222, 0.263, 0.203, 0.201, 0.248, 0.242, 0.246, 0.370, 0.302, 0.287, 0.246, 0.227, 0.239, 0.374, 0.266, 0.230, 0.298, 0.019, 0.010, 0.686, 0.028, 0.011, 0.010, 0.012, 0.011, 0.035, 0.013, 0.010, 0.011, 0.011, 0.011, 0.021, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.029, 0.014, 0.012, 0.013, 
10, 10, 1, 5, 1, 0.032, 0.026, 0.026, 0.026, 0.026, 0.029, 0.027, 0.026, 0.026, 0.025, 0.026, 0.026, 0.025, 0.026, 0.025, 0.026, 0.026, 0.026, 0.025, 0.026, 0.026, 0.025, 0.026, 0.026, 0.025, 0.103, 0.098, 0.073, 0.055, 0.053, 0.052, 0.052, 0.052, 0.053, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.051, 0.052, 0.053, 0.052, 0.052, 0.052, 0.075, 0.059, 0.061, 1.007, 0.898, 1.108, 1.013, 0.971, 1.025, 1.166, 0.947, 1.025, 0.889, 1.053, 0.862, 0.801, 0.895, 0.831, 0.867, 0.938, 0.947, 0.866, 0.801, 0.926, 0.832, 1.081, 1.074, 0.978, 0.053, 0.111, 0.069, 0.047, 0.051, 0.062, 0.093, 0.057, 0.071, 0.048, 0.080, 0.043, 0.050, 0.050, 0.047, 0.047, 0.046, 0.048, 0.050, 0.050, 0.055, 0.048, 0.050, 0.050, 0.052, 
10, 10, 2, 1, 1, 0.011, 0.006, 0.006, 0.006, 0.006, 0.006, 0.005, 0.005, 0.006, 0.005, 0.006, 0.005, 0.005, 0.007, 0.005, 0.005, 0.005, 0.005, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.005, 0.088, 0.072, 0.057, 0.046, 0.063, 0.056, 0.051, 0.047, 0.043, 0.051, 0.044, 0.046, 0.043, 0.051, 0.050, 0.054, 0.051, 0.054, 0.044, 0.054, 0.043, 0.055, 0.049, 0.046, 0.057, 0.419, 0.239, 0.244, 0.209, 0.238, 0.178, 0.258, 0.273, 0.263, 0.234, 0.234, 0.211, 0.268, 0.278, 0.300, 0.245, 0.206, 0.246, 0.254, 0.251, 0.278, 0.320, 0.316, 0.265, 0.297, 0.014, 0.012, 0.043, 0.011, 0.010, 0.038, 0.012, 0.037, 0.012, 0.011, 0.012, 0.011, 0.025, 0.011, 0.036, 0.011, 0.030, 0.012, 0.025, 0.012, 0.015, 0.011, 0.012, 0.011, 0.011, 
10, 10, 2, 5, 1, 0.034, 0.026, 0.026, 0.025, 0.026, 0.026, 0.025, 0.026, 0.025, 0.026, 0.027, 0.025, 0.026, 0.028, 0.026, 0.033, 0.042, 0.028, 0.025, 0.026, 0.026, 0.025, 0.026, 0.026, 0.026, 0.136, 0.112, 0.100, 0.105, 0.089, 0.088, 0.091, 0.112, 0.087, 0.090, 0.089, 0.087, 0.094, 0.088, 0.087, 0.089, 0.084, 0.084, 0.086, 0.086, 0.087, 0.085, 0.087, 0.086, 0.084, 1.012, 0.831, 0.840, 0.942, 0.840, 0.800, 0.784, 0.889, 0.912, 0.963, 0.874, 0.914, 0.940, 0.974, 0.897, 0.779, 0.889, 0.851, 0.825, 0.850, 0.828, 0.805, 0.841, 0.794, 0.805, 0.095, 0.127, 0.047, 0.109, 0.080, 0.067, 0.049, 0.085, 0.050, 0.061, 0.048, 0.080, 0.073, 0.049, 0.065, 0.052, 0.044, 0.048, 0.088, 0.046, 0.062, 0.067, 0.055, 0.074, 0.054, 
100, 100, 1, 1, 1, 0.468, 0.462, 0.466, 0.467, 0.464, 0.460, 0.461, 0.461, 0.461, 0.461, 0.455, 0.466, 0.446, 0.460, 0.478, 0.570, 0.472, 0.468, 0.461, 0.460, 0.461, 0.476, 0.463, 0.463, 0.462, 0.516, 0.497, 0.608, 0.710, 0.550, 0.649, 0.511, 0.516, 0.492, 0.514, 0.492, 0.514, 0.492, 0.530, 0.499, 0.500, 0.499, 0.499, 0.499, 0.509, 0.498, 0.513, 0.544, 0.540, 0.622, 0.625, 0.422, 0.466, 0.385, 0.541, 0.443, 0.383, 0.432, 0.397, 0.477, 0.450, 0.370, 0.366, 0.404, 0.393, 0.397, 0.486, 0.403, 0.399, 0.365, 0.404, 0.390, 0.412, 0.377, 0.382, 0.772, 0.758, 0.755, 0.805, 0.780, 0.790, 0.796, 0.800, 0.777, 0.787, 0.780, 0.735, 0.747, 0.734, 0.735, 0.744, 0.723, 0.744, 0.728, 0.735, 0.732, 0.750, 0.781, 0.778, 0.789, 
100, 100, 2, 1, 1, 0.473, 0.446, 0.446, 0.446, 0.449, 0.447, 0.446, 0.446, 0.433, 0.476, 0.471, 0.476, 0.447, 0.479, 0.868, 0.463, 0.462, 0.524, 0.468, 0.533, 0.468, 0.472, 0.461, 0.462, 0.507, 0.343, 0.377, 0.289, 0.283, 0.304, 0.282, 0.299, 0.287, 0.284, 0.286, 0.360, 0.284, 0.289, 0.283, 0.292, 0.295, 0.283, 0.286, 0.284, 0.283, 0.289, 0.282, 0.281, 0.282, 0.282, 0.469, 0.345, 0.313, 0.372, 0.398, 0.388, 0.395, 0.418, 0.478, 0.489, 0.431, 0.407, 0.396, 0.456, 0.441, 0.436, 0.460, 0.425, 0.375, 0.362, 0.384, 0.405, 0.372, 0.367, 0.452, 0.538, 0.437, 0.534, 0.467, 0.416, 0.436, 0.464, 0.454, 0.476, 0.507, 0.463, 0.454, 0.465, 0.455, 0.463, 0.459, 0.467, 0.466, 0.468, 0.457, 0.438, 0.419, 0.403, 0.508, 0.425, 
100, 100, 2, 5, 1, 2.395, 2.309, 2.321, 2.530, 2.353, 2.391, 2.312, 2.308, 3.065, 2.473, 2.426, 2.763, 2.869, 2.631, 2.353, 3.261, 3.721, 2.460, 2.832, 2.303, 2.346, 3.335, 3.106, 2.605, 2.440, 1.635, 1.594, 1.927, 1.834, 2.314, 1.993, 1.938, 1.962, 1.882, 1.928, 2.222, 2.155, 1.974, 1.825, 1.730, 1.988, 2.028, 2.087, 2.192, 2.194, 2.166, 1.381, 1.346, 1.662, 1.420, 1.895, 1.988, 2.082, 1.808, 2.148, 1.885, 1.505, 1.693, 1.456, 1.549, 1.779, 1.921, 1.926, 1.710, 1.611, 1.695, 1.584, 1.609, 1.520, 1.842, 1.751, 1.725, 2.015, 1.512, 1.512, 2.315, 2.158, 2.140, 2.319, 2.459, 2.205, 2.171, 2.235, 2.244, 2.216, 2.262, 2.270, 2.301, 2.152, 2.094, 2.064, 2.133, 2.193, 2.203, 2.084, 2.101, 2.129, 2.110, 2.416, 2.334, 
